Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ese,164,170,88,87,85,96,165,150,139,133,139,131,137,119,122,28,142,204,26,204,234,77,76,79,213,175,282,162,162,165,172,161,164,163,151,169,160,116,125,193,231,167,194,198,172,198,230,176,131,224,222,222,152,135,184,66,131,19,119,138,121,192,166,202,128,151,181,142,162,194,262,192,121,152,68,186,242,39,134,19,193,190,193,172,105,69,128,72,158,158,194,72,188,98,179,209,116,114,209,67,63,160,95,193,217,216,204,105,106,246,240,241,182,182,226,116,88,84,6,10,XXX,99,204,185,61,3,172,169,43,144,121,177,198,220,179,179,183,29,188,170,267,200,200,201,202,155,183,185,231,182,112,55,91,178,246,246,180,14,16,16,121,190,192,191,218,224,224,194,195,181,181,199,195,195,192,195,113,208,208,61,210,48,141,139,235,236,237,173,176,139,150,148,148,150,112,135,136,135,211,176,193,193,249,68,177,112,183,243,215,88,85,244,256,?,120,187,178,200,42,190,158,190,238,115,205,112,94,220,168,171,147,286,242,178,117,101,47,126,213,213,237,188,239,237,203,79,142,228,128,107,112,110,107,100,223,41,185,181,200,131,217,224,25,?,58,116,77,171,92,183,131,189,189,188,121,164,55,246,217,78,149,81,203,191,143,217,41,204,186,196,196,191,200,200,180,123,223,133,206,200,183,186,245,225,175,190,189,186,225,245,?,191,188,186,?,209,196,133,216,201,219,133,190,115,172,122,177,172,173,132,134,72,214,211,206,140,188,144,143,140,137,145,142,197,71,206,239,206,206,206,63,154,198,41,248,168,138,?,141,141,82,145,292,292,195,125,147,182,34,180,180,116,156,33,96,203,84,?,206,111,181,151,211,195,210,?,91,128,104,103,82,193,110,198,153,175,178,191,73,208,59,188,188,100,216,189,195,185
est,93,184,11,12,14,3,66,164,94,100,94,102,96,61,64,95,91,145,97,145,175,58,57,61,227,104,183,100,96,106,113,102,102,95,165,110,102,63,67,94,132,96,208,99,73,212,131,77,73,125,163,163,81,149,125,33,32,90,42,61,45,206,67,103,70,52,110,84,63,135,163,133,22,53,135,115,143,106,57,80,94,91,94,186,30,99,70,139,100,100,95,27,129,112,193,128,41,39,128,56,60,98,20,122,231,230,105,28,29,147,141,142,83,83,167,84,155,151,93,89,99,XXX,105,199,128,102,101,98,110,45,46,191,212,121,193,80,197,70,89,71,168,129,129,130,131,169,84,126,132,83,88,122,105,192,187,187,118,85,83,87,135,204,133,132,159,142,142,208,209,122,122,140,96,96,93,96,14,149,149,99,224,75,81,153,136,137,138,187,77,153,51,63,63,51,54,77,78,77,152,117,94,207,150,49,118,35,124,144,229,102,99,145,157,?,21,201,119,129,57,119,59,119,139,118,219,35,75,121,182,185,76,187,143,192,18,115,114,49,131,131,138,202,140,138,104,146,84,129,72,8,13,11,8,100,237,98,123,110,118,32,158,125,96,?,110,17,66,72,15,124,32,130,130,129,79,102,105,147,231,21,72,62,107,92,44,118,82,133,115,114,114,119,110,110,81,24,124,75,220,118,84,87,146,166,113,204,203,87,126,146,?,205,129,127,?,110,127,75,117,215,233,75,204,129,73,47,78,73,74,33,35,61,228,225,220,69,129,67,72,77,72,74,71,126,52,124,140,220,124,124,44,55,127,108,149,69,39,?,64,64,17,46,193,193,124,54,76,196,101,109,109,17,85,90,19,217,73,?,220,36,122,93,225,209,111,?,16,142,75,76,96,122,11,212,54,116,119,205,87,109,40,117,117,25,117,130,96,199
etn,126,286,116,117,119,108,69,266,137,143,137,145,139,123,126,200,134,163,202,163,193,163,162,166,329,103,78,133,129,139,140,135,135,128,267,140,136,168,129,11,161,111,310,16,59,314,26,58,111,154,193,193,114,251,131,138,121,195,142,110,139,308,119,50,126,83,97,127,49,141,58,151,111,84,240,71,172,211,114,185,41,44,41,288,135,201,114,244,138,133,91,132,135,178,295,75,146,144,75,161,165,131,125,96,333,332,134,133,134,176,170,171,69,69,197,146,260,256,198,194,204,105,XXX,301,233,207,85,88,215,76,151,293,314,150,295,55,299,175,75,64,63,84,84,88,82,271,21,124,161,52,150,227,171,294,205,205,123,190,188,192,237,306,117,144,189,89,89,310,311,128,128,158,82,82,79,82,107,179,179,201,326,180,114,255,165,166,167,289,109,255,54,94,94,54,130,120,121,120,170,133,80,309,45,154,148,136,152,173,331,204,191,174,52,?,100,303,149,84,162,99,76,99,168,161,321,140,180,150,284,287,109,82,172,294,107,217,219,122,78,78,167,304,169,167,90,251,127,158,134,97,92,100,97,162,339,203,118,76,65,73,176,20,201,?,212,104,171,40,120,130,73,160,160,159,141,135,207,42,333,126,145,167,54,121,61,13,187,80,71,61,61,66,57,57,132,81,153,121,322,65,51,48,175,184,128,306,305,126,155,175,?,307,135,133,?,139,107,121,146,317,335,121,306,231,32,152,27,32,126,88,86,166,330,327,322,102,147,98,105,110,105,107,104,87,157,71,169,322,71,71,149,57,107,213,178,121,128,?,137,137,122,135,88,88,94,159,109,298,206,93,93,88,101,195,124,319,178,?,322,141,152,136,327,311,97,?,121,244,180,181,180,91,110,314,67,146,149,307,189,26,145,96,96,130,28,136,43,301
fn,204,19,188,187,185,196,246,35,178,172,178,170,176,178,175,157,181,243,159,243,273,158,159,155,105,234,377,201,201,204,211,200,203,202,99,208,199,216,172,290,331,226,86,295,269,90,325,257,190,324,261,261,211,115,223,166,231,166,197,207,194,41,266,266,187,232,240,188,259,233,357,231,221,217,167,245,342,154,211,176,274,271,274,13,205,124,187,171,197,197,294,172,227,137,6,267,216,214,267,143,147,199,195,246,109,108,304,205,206,346,340,341,279,279,265,155,187,183,179,175,185,199,301,XXX,160,188,231,228,150,225,221,73,52,320,71,260,75,186,285,251,362,258,258,254,260,30,280,224,331,263,151,154,130,27,285,285,219,171,173,173,104,86,231,230,257,283,283,9,10,220,220,238,292,292,289,292,213,247,247,124,59,162,200,46,335,336,337,77,276,46,247,207,207,247,185,194,194,194,250,215,290,42,344,167,216,212,222,343,64,127,124,344,351,?,220,83,217,258,176,243,239,243,338,154,97,204,194,320,17,20,206,381,342,27,217,84,146,219,272,272,337,84,339,337,300,178,188,328,167,207,212,210,207,139,119,144,224,240,259,231,256,305,182,?,135,216,133,268,192,222,231,228,228,227,160,203,130,341,109,178,242,181,262,291,243,312,160,262,245,255,255,250,259,259,280,223,323,192,102,259,264,267,345,264,214,39,38,286,325,345,?,87,227,225,?,309,235,192,316,93,68,192,82,70,269,222,274,269,273,232,234,148,106,103,98,199,227,203,202,199,196,204,201,256,171,265,339,102,265,265,163,251,241,152,348,268,238,?,234,234,182,245,387,387,248,225,206,31,159,239,239,216,215,152,196,95,126,?,55,211,220,190,107,87,307,?,191,57,204,203,121,252,210,94,234,214,217,59,112,289,159,247,247,200,297,228,273,34
gbg,140,145,117,116,114,125,182,125,114,108,114,106,112,114,111,33,117,179,35,179,209,87,88,84,188,170,311,137,137,140,147,136,139,138,126,144,135,145,108,222,260,162,169,227,201,173,259,193,126,253,197,197,147,110,159,95,160,42,133,143,130,167,195,202,123,168,176,124,191,169,291,167,150,153,7,181,271,22,147,52,210,207,210,147,134,36,123,11,133,133,223,101,163,73,154,203,145,143,203,72,68,135,124,182,192,191,233,134,135,275,269,270,211,211,201,91,27,23,55,51,61,128,233,160,XXX,64,167,164,18,161,150,152,173,249,154,196,158,62,217,187,296,194,194,190,196,130,212,160,260,199,87,6,66,153,221,221,155,47,49,49,96,165,167,166,193,219,219,169,170,156,156,174,224,224,221,224,142,183,183,60,185,53,136,114,264,265,266,148,205,114,179,143,143,179,121,130,130,130,186,151,222,168,278,96,152,141,158,272,190,63,60,273,285,?,149,162,153,194,75,179,175,179,267,90,180,140,123,249,143,146,142,315,271,153,146,76,14,155,208,208,266,163,268,266,232,18,124,257,103,136,141,139,136,75,198,46,160,176,195,160,192,241,58,?,25,145,69,200,121,158,160,164,164,163,96,139,60,275,192,107,178,110,198,220,172,246,46,198,181,191,191,186,195,195,209,152,252,128,181,195,200,203,274,200,150,165,164,215,254,274,?,166,163,161,?,238,171,128,245,176,194,128,165,90,201,151,206,201,202,161,163,77,189,186,181,135,163,139,138,135,132,140,137,192,100,201,268,181,201,201,92,183,177,20,277,197,167,?,170,170,111,174,321,321,184,154,142,157,27,175,175,145,151,38,125,178,62,?,181,140,156,126,186,170,239,?,120,103,133,132,57,188,139,173,170,150,153,166,48,225,88,183,183,129,233,164,209,160
gbr,167,173,91,90,88,99,168,153,142,136,142,134,140,122,125,31,145,207,29,207,237,80,79,82,216,178,285,165,165,168,175,164,167,166,154,172,163,119,128,196,234,170,197,201,175,201,233,179,134,227,225,225,155,138,187,69,134,22,122,141,124,195,169,205,131,154,184,145,165,197,265,195,124,155,71,189,245,42,137,22,196,193,196,175,108,72,131,75,161,161,197,75,191,101,182,212,119,117,212,70,66,163,98,196,220,219,207,108,109,249,243,244,185,185,229,119,91,87,9,13,3,102,207,188,64,XXX,175,172,46,147,124,180,201,223,182,182,186,32,191,173,270,203,203,204,205,158,186,188,234,185,115,58,94,181,249,249,183,17,19,19,124,193,195,194,221,227,227,197,198,184,184,202,198,198,195,198,116,211,211,64,213,51,144,142,238,239,240,176,179,142,153,151,151,153,115,138,139,138,214,179,196,196,252,71,180,115,186,246,218,91,88,247,259,?,123,190,181,203,45,193,161,193,241,118,208,115,97,223,171,174,150,289,245,181,120,104,50,129,216,216,240,191,242,240,206,82,145,231,131,110,115,113,110,103,226,44,188,184,203,134,220,227,28,?,61,119,80,174,95,186,134,192,192,191,124,167,58,249,220,81,152,84,206,194,146,220,44,207,189,199,199,194,203,203,183,126,226,136,209,203,186,189,248,228,178,193,192,189,228,248,?,194,191,189,?,212,199,136,219,204,222,136,193,118,175,125,180,175,176,135,137,75,217,214,209,143,191,147,146,143,140,148,145,200,74,209,242,209,209,209,66,157,201,44,251,171,141,?,144,144,85,148,295,295,198,128,150,185,37,183,183,119,159,36,99,206,87,?,209,114,184,154,214,198,213,?,94,131,107,106,85,196,113,201,156,178,181,194,76,211,62,191,191,103,219,192,198,188
gd,47,216,90,91,93,98,72,196,67,73,67,75,69,53,56,149,64,97,151,97,127,95,96,98,259,18,147,54,50,60,67,56,56,49,197,64,57,142,59,74,204,26,240,69,102,244,95,61,41,197,117,117,35,181,65,112,133,158,72,40,69,238,162,35,56,65,12,57,92,75,127,85,123,50,174,14,215,160,44,153,44,47,44,218,109,131,44,178,59,54,134,106,69,108,225,37,120,118,37,110,114,52,99,36,263,262,177,73,74,219,213,214,112,112,121,76,194,190,166,162,172,101,85,231,167,175,XXX,3,157,58,125,223,244,193,225,58,229,143,118,67,132,28,28,32,30,201,84,58,204,55,80,161,101,224,139,139,57,158,156,160,167,236,51,78,113,52,52,240,241,62,62,92,125,125,122,125,89,103,103,131,256,129,44,185,208,209,210,219,152,185,80,40,40,80,60,50,51,50,104,67,123,239,114,104,72,66,78,216,261,134,121,217,121,?,82,233,73,28,130,33,72,33,211,91,251,79,148,193,214,217,39,151,215,224,119,147,153,52,41,41,210,234,212,210,133,185,57,201,64,109,114,112,109,92,269,151,52,9,28,99,110,75,169,?,142,86,120,101,86,64,99,84,84,83,71,56,137,111,263,100,75,135,31,164,87,82,136,32,14,24,24,19,28,28,175,107,196,51,252,28,54,51,218,118,62,236,235,169,198,218,?,237,69,67,?,182,41,51,189,247,265,51,236,161,95,126,90,95,169,70,68,105,260,257,252,32,81,36,29,40,35,27,34,25,125,34,212,252,34,34,109,84,41,159,221,164,140,?,67,67,96,147,157,157,38,133,25,228,155,8,8,114,16,144,82,249,127,?,252,115,76,61,257,241,140,?,95,174,154,155,110,21,92,244,67,70,73,237,119,59,113,16,16,104,67,70,42,231
gdg,44,213,87,88,90,95,75,193,64,70,64,72,66,50,53,146,61,96,148,96,126,92,93,95,256,21,150,51,47,57,64,53,53,46,194,61,54,139,56,77,201,24,237,72,99,241,98,64,38,194,114,114,32,178,68,109,130,155,69,37,66,235,159,38,53,62,15,54,89,78,130,84,120,47,171,17,212,157,41,150,47,50,47,215,106,128,41,175,56,51,131,103,72,105,222,40,117,115,40,107,111,49,96,39,260,259,174,70,71,216,210,211,109,109,118,73,191,187,163,159,169,98,88,228,164,172,3,XXX,154,55,122,220,241,190,222,61,226,140,115,70,135,31,31,35,33,198,87,61,201,58,77,158,98,221,138,138,60,155,153,157,164,233,54,81,110,55,55,237,238,65,65,91,122,122,119,122,86,100,100,128,253,126,41,182,205,206,207,216,149,182,77,37,37,77,57,47,48,47,103,68,120,236,117,101,69,63,75,213,258,131,118,214,124,?,79,230,70,31,127,36,69,36,208,88,248,76,145,190,211,214,36,154,212,221,116,144,150,49,44,44,207,231,209,207,130,182,54,198,61,106,111,109,106,89,266,148,55,12,31,96,109,78,166,?,139,83,117,98,83,67,96,81,81,80,68,53,134,114,260,97,72,132,34,161,84,85,133,35,17,27,27,22,31,31,172,104,193,48,249,31,57,54,215,117,64,233,232,166,195,215,?,234,72,70,?,179,44,48,186,244,262,48,233,158,98,123,93,98,166,67,65,102,257,254,249,29,80,33,26,37,32,24,31,28,122,37,209,249,37,37,106,81,44,156,218,161,137,?,64,64,93,144,160,160,41,130,22,225,152,11,11,111,13,141,79,246,124,?,249,112,73,58,254,238,137,?,92,171,151,152,107,24,89,241,64,67,70,234,116,62,110,19,19,101,70,73,45,228
gdk,130,135,99,98,96,107,172,115,104,98,104,96,102,104,101,15,107,169,17,169,199,69,70,66,178,160,293,127,127,130,137,126,129,128,116,134,125,127,98,204,242,152,159,209,183,163,241,183,116,235,187,187,137,100,149,77,142,24,116,133,113,157,177,192,113,158,166,114,173,159,273,157,132,143,25,171,253,4,137,34,200,197,200,137,116,26,113,29,123,123,205,83,153,63,144,193,127,125,193,54,50,125,106,172,182,181,215,116,117,257,251,252,193,193,191,81,45,41,37,33,43,110,215,150,18,46,157,154,XXX,151,132,142,163,231,144,186,148,44,199,177,278,184,184,180,186,120,194,150,242,189,77,12,56,143,211,211,145,29,31,31,86,155,157,156,183,209,209,159,160,146,146,164,206,206,203,206,124,173,173,48,175,35,126,104,246,247,248,138,187,104,161,133,133,161,104,120,120,120,176,141,204,158,260,78,142,123,148,254,180,53,50,255,267,?,131,152,143,184,57,169,165,169,249,80,170,123,105,231,133,136,132,297,253,143,128,66,4,137,198,198,248,153,250,248,214,36,114,239,93,118,123,121,118,65,188,28,150,166,185,142,182,231,40,?,15,127,59,182,103,148,142,154,154,153,86,129,42,257,182,89,160,92,188,202,154,228,28,188,171,181,181,176,185,185,191,134,234,118,171,185,190,193,256,190,140,155,154,197,236,256,?,156,153,151,?,220,161,118,227,166,184,118,155,80,183,133,188,183,184,143,145,59,179,176,171,125,153,129,128,125,122,130,127,182,82,191,250,171,191,191,74,165,167,2,259,179,149,?,152,152,93,156,303,303,174,136,132,147,9,165,165,127,141,20,107,168,52,?,171,122,146,116,176,160,221,?,102,93,115,114,47,178,121,163,160,140,143,156,38,215,70,173,173,111,223,154,199,150
gdm,50,210,56,57,59,48,21,190,61,67,61,69,63,47,50,140,58,102,142,102,132,89,90,92,253,61,152,57,53,63,70,59,59,52,191,67,60,108,53,65,146,53,234,70,44,238,100,32,35,139,120,120,38,175,82,78,77,135,66,34,63,232,104,58,50,7,67,51,34,92,132,90,67,8,168,72,157,151,38,125,49,46,49,212,75,125,38,172,62,57,76,72,86,102,219,83,86,84,83,101,105,55,65,79,257,256,119,67,68,161,155,156,54,54,124,70,188,184,138,134,144,45,76,225,161,147,58,55,151,XXX,91,217,238,135,219,35,223,115,60,26,137,86,86,87,88,195,55,83,146,38,74,155,95,218,144,144,75,130,128,132,161,230,90,89,116,97,97,234,235,79,79,97,67,67,64,67,31,106,106,125,250,120,38,179,150,151,152,213,94,179,22,18,18,22,54,44,45,44,109,74,65,233,119,94,75,60,81,158,255,128,115,159,126,?,24,227,76,86,102,76,14,76,153,85,245,73,120,135,208,211,33,156,157,218,63,141,147,46,86,86,152,228,154,152,75,179,51,143,58,53,58,56,53,86,263,143,80,67,73,41,115,80,141,?,136,28,111,43,60,81,41,87,87,86,65,59,131,116,257,66,69,107,62,106,29,87,127,88,72,69,69,74,65,65,117,49,138,45,246,73,39,42,160,123,70,230,229,111,140,160,?,231,86,84,?,124,84,45,131,241,259,45,230,155,44,92,49,44,111,12,10,99,254,251,246,26,86,22,29,34,29,31,28,83,97,79,154,246,79,79,89,26,84,153,163,106,84,?,61,61,62,91,162,162,81,99,33,222,146,66,66,56,42,135,64,243,118,?,246,81,79,60,251,235,82,?,61,168,120,121,104,79,34,238,9,73,76,231,113,64,85,74,74,70,72,87,51,225
gdr,117,206,35,34,36,43,112,186,118,124,118,126,120,85,88,117,115,169,119,169,199,80,79,83,249,128,229,124,120,130,137,126,126,119,187,134,126,17,91,140,178,120,230,145,119,234,177,123,97,171,187,187,105,171,149,55,78,112,66,85,69,228,113,149,94,98,134,108,109,159,209,157,68,99,157,139,189,128,81,102,140,137,140,208,16,121,94,161,124,124,141,49,153,134,215,162,5,7,162,78,82,122,26,146,253,252,151,52,53,193,187,188,129,129,191,108,177,173,115,111,121,46,151,221,150,124,125,122,132,91,XXX,213,234,167,215,126,219,92,135,117,214,153,153,154,155,191,130,150,178,129,112,144,127,214,211,211,142,107,105,109,157,226,157,156,183,177,177,230,231,146,146,164,142,142,139,142,60,173,173,121,246,97,105,175,182,183,184,209,123,175,97,101,101,97,78,101,102,101,176,141,140,229,196,71,142,59,148,190,251,124,121,191,203,?,67,223,143,153,79,143,105,143,185,142,241,59,39,167,204,207,100,233,189,214,64,137,136,73,166,166,184,224,186,184,150,168,108,175,96,54,59,57,54,124,259,120,147,134,153,78,182,171,118,?,132,63,88,118,39,148,78,154,154,153,103,126,127,193,253,43,96,52,153,138,90,164,104,157,139,149,149,144,153,153,127,70,170,99,242,153,130,133,192,190,137,226,225,133,172,192,?,227,153,151,?,156,151,99,163,237,255,99,226,151,119,1,124,119,120,79,81,83,250,247,242,93,153,97,96,101,96,98,95,150,62,159,186,242,159,159,66,101,151,130,195,115,85,?,88,88,39,92,239,239,148,8,100,218,123,133,133,63,109,112,43,239,95,?,242,10,146,117,247,231,157,?,30,164,29,30,118,146,57,234,100,140,143,227,109,155,62,141,141,21,163,154,142,221
gerp,196,54,180,179,177,188,238,74,170,164,170,162,168,170,167,149,173,235,151,235,265,150,151,147,36,226,369,193,193,196,203,192,195,194,26,200,191,208,164,282,323,218,17,287,261,21,317,249,182,316,253,253,203,42,215,158,223,158,189,199,186,32,258,258,179,224,232,180,251,225,349,223,213,209,159,237,334,146,203,168,266,263,266,60,197,116,179,163,189,189,286,164,219,129,67,259,208,206,259,135,139,191,187,238,40,39,296,197,198,338,332,333,271,271,257,147,179,175,171,167,177,191,293,73,152,180,223,220,142,217,213,XXX,21,312,2,252,6,178,277,243,354,250,250,246,252,69,272,216,323,255,143,146,122,46,277,277,211,163,165,165,56,13,223,222,249,275,275,82,83,212,212,230,284,284,281,284,205,239,239,116,98,154,192,85,327,328,329,4,268,85,239,199,199,239,177,186,186,186,242,207,282,81,336,159,208,204,214,335,103,119,116,336,343,?,212,10,209,250,168,235,231,235,330,146,28,196,186,312,56,53,198,373,334,66,209,76,138,211,264,264,329,11,331,329,292,170,180,320,159,199,204,202,199,131,46,136,216,232,251,223,248,297,174,?,127,208,125,260,184,214,223,220,220,219,152,195,122,333,40,170,234,173,254,283,235,304,152,254,237,247,247,242,251,251,272,215,315,184,29,251,256,259,337,256,206,78,77,278,317,337,?,14,219,217,?,301,227,184,308,24,107,184,13,90,261,214,266,261,265,224,226,140,37,34,29,191,219,195,194,191,188,196,193,248,163,257,331,29,257,257,155,243,233,144,340,260,230,?,226,226,174,237,379,379,240,217,198,42,151,231,231,208,207,144,188,26,118,?,94,203,212,182,34,18,299,?,183,96,196,195,113,244,202,21,226,206,209,14,104,281,151,239,239,192,289,220,265,39
gk,217,33,201,200,198,209,259,53,191,185,191,183,189,191,188,170,194,256,172,256,286,171,172,168,53,247,390,214,214,217,224,213,216,215,47,221,212,229,185,303,344,239,34,308,282,38,338,270,203,337,274,274,224,63,236,179,244,179,210,220,207,11,279,279,200,245,253,201,272,246,370,244,234,230,180,258,355,167,224,189,287,284,287,39,218,137,200,184,210,210,307,185,240,150,46,280,229,227,280,156,160,212,208,259,57,56,317,218,219,359,353,354,292,292,278,168,200,196,192,188,198,212,314,52,173,201,244,241,163,238,234,21,XXX,333,19,273,23,199,298,264,375,271,271,267,273,48,293,237,344,276,164,167,143,25,298,298,232,184,186,186,77,34,244,243,270,296,296,61,62,233,233,251,305,305,302,305,226,260,260,137,77,175,213,64,348,349,350,25,289,64,260,220,220,260,198,207,207,207,263,228,303,60,357,180,229,225,235,356,82,140,137,357,364,?,233,31,230,271,189,256,252,256,351,167,45,217,207,333,35,32,219,394,355,45,230,97,159,232,285,285,350,32,352,350,313,191,201,341,180,220,225,223,220,152,67,157,237,253,272,244,269,318,195,?,148,229,146,281,205,235,244,241,241,240,173,216,143,354,57,191,255,194,275,304,256,325,173,275,258,268,268,263,272,272,293,236,336,205,50,272,277,280,358,277,227,57,56,299,338,358,?,35,240,238,?,322,248,205,329,41,86,205,30,88,282,235,287,282,286,245,247,161,54,51,46,212,240,216,215,212,209,217,214,269,184,278,352,50,278,278,176,264,254,165,361,281,251,?,247,247,195,258,400,400,261,238,219,21,172,252,252,229,228,165,209,43,139,?,73,224,233,203,55,35,320,?,204,75,217,216,134,265,223,42,247,227,230,7,125,302,172,260,260,213,310,241,286,18
gln,185,305,132,133,135,124,156,285,196,202,196,204,198,182,185,216,193,237,218,237,267,179,178,182,348,196,228,192,188,198,205,194,194,187,286,202,195,184,188,139,19,188,329,144,91,333,176,167,170,12,255,255,173,270,217,154,89,211,163,169,166,327,54,178,185,142,202,186,101,227,208,225,99,143,256,199,22,227,173,201,169,172,169,307,151,220,173,260,197,192,82,148,221,233,314,203,162,160,203,177,181,190,141,214,352,351,16,149,150,34,20,21,81,81,259,205,276,272,214,210,220,121,150,320,249,223,193,190,231,135,167,312,333,XXX,314,170,318,191,75,161,213,212,212,216,210,290,129,218,11,173,209,243,226,313,279,279,210,206,204,208,256,325,225,224,251,217,217,329,330,214,214,232,91,91,91,91,135,241,241,220,345,196,173,274,15,16,17,308,64,274,113,153,153,113,175,179,180,179,244,209,70,328,195,170,210,156,216,23,350,223,220,24,202,?,142,322,211,212,178,211,149,211,18,220,340,156,196,8,303,306,168,232,30,313,103,236,235,170,206,206,25,323,27,25,60,267,186,8,193,113,118,110,113,221,358,219,215,202,193,132,250,170,217,?,231,138,187,110,136,216,132,222,222,221,200,194,226,192,352,142,193,183,182,29,120,163,203,208,199,189,189,194,185,185,40,129,3,180,341,193,174,176,31,258,205,325,324,34,5,25,?,326,221,219,?,11,219,180,4,336,354,180,325,250,118,168,123,118,47,147,145,182,349,346,341,161,221,157,164,169,164,166,163,215,173,199,19,341,199,199,165,109,219,229,28,52,82,?,185,185,138,75,238,238,216,175,168,317,222,201,201,122,177,211,140,338,194,?,341,157,214,195,346,330,53,?,137,263,196,197,217,214,132,333,126,208,211,326,208,154,161,209,209,146,162,222,171,320
gn,198,52,182,181,179,190,240,72,172,166,172,164,170,172,169,151,175,237,153,237,267,152,153,149,34,228,371,195,195,198,205,194,197,196,28,202,193,210,166,284,325,220,15,289,263,19,319,251,184,318,255,255,205,44,217,160,225,160,191,201,188,30,260,260,181,226,234,182,253,227,351,225,215,211,161,239,336,148,205,170,268,265,268,58,199,118,181,165,191,191,288,166,221,131,65,261,210,208,261,137,141,193,189,240,38,37,298,199,200,340,334,335,273,273,259,149,181,177,173,169,179,193,295,71,154,182,225,222,144,219,215,2,19,314,XXX,254,4,180,279,245,356,252,252,248,254,67,274,218,325,257,145,148,124,44,279,279,213,165,167,167,58,15,225,224,251,277,277,80,81,214,214,232,286,286,283,286,207,241,241,118,96,156,194,83,329,330,331,6,270,83,241,201,201,241,179,188,188,188,244,209,284,79,338,161,210,206,216,337,101,121,118,338,345,?,214,12,211,252,170,237,233,237,332,148,26,198,188,314,54,51,200,375,336,64,211,78,140,213,266,266,331,13,333,331,294,172,182,322,161,201,206,204,201,133,48,138,218,234,253,225,250,299,176,?,129,210,127,262,186,216,225,222,222,221,154,197,124,335,38,172,236,175,256,285,237,306,154,256,239,249,249,244,253,253,274,217,317,186,31,253,258,261,339,258,208,76,75,280,319,339,?,16,221,219,?,303,229,186,310,22,105,186,11,92,263,216,268,263,267,226,228,142,35,32,27,193,221,197,196,193,190,198,195,250,165,259,333,31,259,259,157,245,235,146,342,262,232,?,228,228,176,239,381,381,242,219,200,40,153,233,233,210,209,146,190,24,120,?,92,205,214,184,36,16,301,?,185,94,198,197,115,246,204,23,228,208,211,12,106,283,153,241,241,194,291,222,267,37
